,name,message,timestamp,date,hour
178,esguille,💩,2024-02-29 10:38:44.391000+00:00,2024-02-29,10
179,otromono,💩,2024-02-29 07:32:14.986000+00:00,2024-02-29,7
180,esguille,💩,2024-02-28 11:53:15.170000+00:00,2024-02-28,11
181,ima_77,💩,2024-02-28 08:18:36.712000+00:00,2024-02-28,8
182,otromono,💩,2024-02-27 14:21:02.707000+00:00,2024-02-27,14
183,esguille,💩,2024-02-27 09:55:18.086000+00:00,2024-02-27,9
184,ima_77,💩,2024-02-27 06:52:54.631000+00:00,2024-02-27,6
185,ima_77,💩,2024-02-26 12:56:00.356000+00:00,2024-02-26,12
186,esguille,💩,2024-02-26 10:51:22.426000+00:00,2024-02-26,10
187,esguille,💩,2024-02-26 08:46:21.809000+00:00,2024-02-26,8
188,otromono,💩,2024-02-26 07:34:39.984000+00:00,2024-02-26,7
189,esguille,💩,2024-02-24 21:03:32.262000+00:00,2024-02-24,21
190,esguille,💩,2024-02-24 18:51:39.859000+00:00,2024-02-24,18
191,otromono,💩,2024-02-24 09:04:44.199000+00:00,2024-02-24,9
192,esguille,💩,2024-02-24 06:29:35.120000+00:00,2024-02-24,6
193,esguille,💩,2024-02-23 10:08:12.073000+00:00,2024-02-23,10
194,esguille,💩,2024-02-22 18:01:34.522000+00:00,2024-02-22,18
195,ima_77,💩,2024-02-22 16:43:35.890000+00:00,2024-02-22,16
196,ima_77,💩,2024-02-22 08:27:23.853000+00:00,2024-02-22,8
197,otromono,💩,2024-02-22 08:21:24.417000+00:00,2024-02-22,8
198,esguille,💩,2024-02-22 07:11:18.453000+00:00,2024-02-22,7
199,esguille,💩,2024-02-21 23:02:15.350000+00:00,2024-02-21,23
200,otromono,💩,2024-02-21 21:46:40.891000+00:00,2024-02-21,21
201,ima_77,💩,2024-02-21 16:06:07.093000+00:00,2024-02-21,16
202,esguille,💩,2024-02-21 07:33:47.217000+00:00,2024-02-21,7
203,otromono,💩,2024-02-21 07:19:56.522000+00:00,2024-02-21,7
204,esguille,💩,2024-02-20 09:46:36.494000+00:00,2024-02-20,9
205,esguille,💩,2024-02-19 08:09:21.637000+00:00,2024-02-19,8
206,esguille,💩,2024-02-18 11:19:47.090000+00:00,2024-02-18,11
207,otromono,💩,2024-02-18 11:01:45.712000+00:00,2024-02-18,11
208,esguille,💩,2024-02-17 19:34:42.050000+00:00,2024-02-17,19
209,otromono,💩,2024-02-17 12:38:35.206000+00:00,2024-02-17,12
210,esguille,💩,2024-02-17 12:31:48.562000+00:00,2024-02-17,12
211,otromono,💩,2024-02-16 09:21:30.055000+00:00,2024-02-16,9
212,esguille,💩,2024-02-16 09:13:31.282000+00:00,2024-02-16,9
213,esguille,💩,2024-02-16 09:13:18.063000+00:00,2024-02-16,9
214,esguille,💩,2024-02-15 10:34:50.165000+00:00,2024-02-15,10
215,ima_77,💩,2024-02-14 13:35:19.928000+00:00,2024-02-14,13
216,esguille,💩,2024-02-14 09:51:08.462000+00:00,2024-02-14,9
217,esguille,💩,2024-02-14 09:51:03.565000+00:00,2024-02-14,9
218,ima_77,💩,2024-02-14 07:53:19.142000+00:00,2024-02-14,7
219,otromono,💩,2024-02-13 07:32:37.399000+00:00,2024-02-13,7
220,ima_77,💩,2024-02-13 06:45:06.556000+00:00,2024-02-13,6
221,ima_77,💩,2024-02-12 14:57:09.312000+00:00,2024-02-12,14
222,esguille,💩,2024-02-12 11:17:53.087000+00:00,2024-02-12,11
223,esguille,💩,2024-02-12 08:36:24.744000+00:00,2024-02-12,8
224,otromono,💩,2024-02-12 07:53:56.924000+00:00,2024-02-12,7
225,ima_77,💩,2024-02-12 06:46:41.197000+00:00,2024-02-12,6
226,otromono,💩,2024-02-11 18:01:48.183000+00:00,2024-02-11,18
227,ima_77,💩,2024-02-11 17:39:18.958000+00:00,2024-02-11,17
228,ima_77,💩,2024-02-11 11:55:35.894000+00:00,2024-02-11,11
229,esguille,💩,2024-02-11 11:15:38.536000+00:00,2024-02-11,11
230,otromono,💩,2024-02-11 06:48:17.966000+00:00,2024-02-11,6
231,ima_77,💩,2024-02-10 16:31:45.760000+00:00,2024-02-10,16
232,potajito,💩,2024-02-10 09:14:18.896000+00:00,2024-02-10,9
233,esguille,💩,2024-02-10 09:06:29.501000+00:00,2024-02-10,9
239,esguille,💩,2024-02-09 18:52:56.595000+00:00,2024-02-09,18
240,esguille,💩,2024-02-09 18:52:38.230000+00:00,2024-02-09,18
241,esguille,💩,2024-02-09 18:52:19.315000+00:00,2024-02-09,18
244,esguille,💩,2024-02-09 18:45:25.521000+00:00,2024-02-09,18
245,deparki,💩,2024-02-09 18:21:07.454000+00:00,2024-02-09,18
